push_id,user_id,sent_at,opened,push_type
push_9befbc7d,usr_94960b195949,2025-06-17 02:09:46,False,system
push_5110135c,usr_4c93c5925cf3,2025-06-17 06:53:14,True,system
push_3487fe7e,usr_b695e391fcab,2025-06-17 06:26:37,True,promotion
push_af6d779d,usr_7f7d1bf649ab,2025-06-17 10:45:52,False,promotion
push_abd9d360,usr_a637575752a8,2025-06-17 07:29:42,False,system
push_8afe171b,usr_69d5cefc90fb,2025-06-17 15:41:52,True,promotion
push_18963005,usr_6ec2bafbb267,2025-06-17 06:31:43,True,system
push_a99ae930,usr_413a0ed75cbb,2025-06-17 20:03:34,True,system
push_1148eb72,usr_344c4f3d1321,2025-06-17 06:25:45,True,promotion
push_68d04221,usr_9e1099589979,2025-06-17 10:30:57,False,promotion
push_2c6f060f,usr_937c0a977d66,2025-06-17 11:39:54,False,reminder
push_4771cdf3,usr_e4a49b12bc3d,2025-06-17 17:23:27,False,reminder
push_0dd08945,usr_9ceaa0520781,2025-06-17 08:11:12,False,reminder
push_59f9451a,usr_52a02bfe1c32,2025-06-17 19:04:13,False,reminder
push_07d54571,usr_6d7a9d63c0f4,2025-06-17 15:25:27,False,system
push_d13a52ff,usr_0dc05e8116ec,2025-06-17 05:22:11,True,promotion
push_4efc4719,usr_b179ee9d6ab5,2025-06-17 15:36:18,False,reminder
push_50162dac,usr_b244abb2a146,2025-06-17 09:51:52,False,system
push_f3b62e46,usr_8e2636552688,2025-06-17 02:16:20,True,reminder
push_c44de857,usr_1c478ed3282b,2025-06-17 18:59:24,False,reminder
push_7d089965,usr_2af4a21c7d0f,2025-06-17 13:36:40,False,promotion
push_625e13f8,usr_cee1793d5d4c,2025-06-17 03:15:00,False,system
push_76c001f2,usr_e1c17bdbe2f4,2025-06-17 13:03:17,False,reminder
push_70c8855b,usr_3546c432b276,2025-06-17 01:05:06,False,system
push_6643a63c,usr_b8cee9d41b73,2025-06-17 14:46:32,True,reminder
push_21cebc20,usr_14e897c5afb4,2025-06-17 19:32:46,False,promotion
push_e0bc2781,usr_06882b8de7f7,2025-06-17 16:05:48,False,promotion
push_5eb2a8ea,usr_63e5cc9ded07,2025-06-17 22:55:52,True,system
push_01eac0fa,usr_7acafe73aeb7,2025-06-17 15:17:20,True,system
push_d229d9bc,usr_34f31c0813c8,2025-06-17 15:46:16,False,promotion
push_06f6a908,usr_a3c80189ce10,2025-06-17 01:54:07,False,system
push_95ba3551,usr_45e6fcb31078,2025-06-17 21:18:25,True,system
push_5fef5fa7,usr_7e25337f598d,2025-06-17 05:15:11,True,reminder
push_f5a34be2,usr_00a26492d323,2025-06-17 11:31:15,False,system
push_f5cead9c,usr_9501b99bf2e8,2025-06-17 22:24:05,True,system
push_99350488,usr_7cd987243fb9,2025-06-17 05:43:01,False,promotion
push_5c506d2f,usr_a58e2c3f916e,2025-06-17 22:18:35,False,reminder
push_9506e608,usr_239d9b845a70,2025-06-17 06:00:05,False,promotion
push_b31815ff,usr_87c1b6594c9a,2025-06-17 00:38:13,True,promotion
push_c1be9215,usr_d0c52dacc62f,2025-06-17 15:22:34,False,reminder
push_6426c7eb,usr_2ab27739f7e8,2025-06-17 18:59:21,False,system
push_9fce994b,usr_3c74175e8011,2025-06-17 20:09:37,True,reminder
push_9e73fe01,usr_9dd191bf8004,2025-06-17 17:56:40,False,system
push_a2245cc8,usr_25f424597182,2025-06-17 16:17:11,False,reminder
push_66398ec0,usr_cb5884d7ae73,2025-06-17 10:07:34,True,reminder
push_97418496,usr_35baa36adc3c,2025-06-17 01:56:22,True,reminder
push_324c7f49,usr_21a6da9041a4,2025-06-17 18:47:32,False,reminder
push_57455499,usr_8a9098867b5f,2025-06-17 14:01:17,True,promotion
push_d7714339,usr_962b4a087ffd,2025-06-17 20:13:15,True,reminder
push_03d80b65,usr_49a350107179,2025-06-17 17:12:18,True,system
push_d3280da6,usr_f01a99e6f6f6,2025-06-18 16:21:21,True,system
push_9651d385,usr_5d825f3a6229,2025-06-18 22:41:47,False,system
push_b54594f9,usr_7927ec4d7561,2025-06-18 07:56:15,False,reminder
push_2168e653,usr_0f666ed13d21,2025-06-18 02:44:21,False,promotion
push_dfa1b8d1,usr_06772463fe09,2025-06-18 08:45:55,False,reminder
push_2e813a44,usr_aa291550a462,2025-06-18 00:45:51,True,system
push_ef433ed6,usr_679504e94c14,2025-06-18 19:45:21,True,reminder
push_c742f6c6,usr_07efe0b7cecc,2025-06-18 04:33:49,False,promotion
push_8bc4a35c,usr_536f14a80111,2025-06-18 07:17:52,True,system
push_6560cb0f,usr_34c74d9a4178,2025-06-18 01:28:50,True,promotion
push_c3652237,usr_f4a9943c18b2,2025-06-18 00:21:38,True,system
push_98c8b73d,usr_56ceba35ab44,2025-06-18 00:09:37,False,reminder
push_17320438,usr_f3f8009e15ec,2025-06-18 11:04:39,True,promotion
push_532c0afc,usr_050ce4812e8e,2025-06-18 09:17:49,True,promotion
push_b52ff967,usr_f19db9a84f88,2025-06-18 23:45:49,True,system
push_628c936d,usr_ba525c7cb14c,2025-06-18 09:34:34,False,promotion
push_341b042a,usr_9ae74ef40d74,2025-06-18 03:14:19,True,promotion
push_62fa2f8b,usr_ac094c4c5283,2025-06-18 10:41:55,True,system
push_e4758567,usr_f52b9d917c30,2025-06-18 12:55:14,True,reminder
push_a528d7d2,usr_8b6d7e29b971,2025-06-18 06:11:24,True,promotion
push_8ed0fa0e,usr_157865fa7194,2025-06-18 14:41:19,False,promotion
push_0dbc21ca,usr_51088ba0b8d0,2025-06-18 13:39:47,False,reminder
push_ce2b368a,usr_476c5c6ab9eb,2025-06-18 02:39:13,False,reminder
push_d0aca780,usr_7c8f4252cf61,2025-06-18 12:57:24,False,reminder
push_3263f66a,usr_1ff236284215,2025-06-18 04:14:48,False,reminder
push_e7fbd479,usr_5b5e2df1186d,2025-06-18 02:20:37,False,promotion
push_8ac77c08,usr_b98ee0901dd8,2025-06-18 23:59:17,True,reminder
push_13a58849,usr_c93fab0c7499,2025-06-18 18:16:45,True,promotion
push_c1d5c65d,usr_a00df442dc61,2025-06-18 22:25:21,False,promotion
push_740e6d45,usr_66ddbc86db47,2025-06-18 01:05:44,True,system
push_08590477,usr_c7d1d49db8d7,2025-06-18 05:12:18,True,reminder
push_04981aae,usr_65868a336b8b,2025-06-18 20:08:23,True,promotion
push_c15d9b8c,usr_1181344bfaf6,2025-06-18 23:17:50,False,reminder
push_bc5212cb,usr_0bc3ba23aecd,2025-06-18 04:23:58,True,system
push_a125ebb8,usr_d0e42631ee91,2025-06-18 12:05:40,True,promotion
push_38cf96b0,usr_ff9d8741341f,2025-06-18 14:59:59,True,system
push_f53cbe6f,usr_c8aa0290fa43,2025-06-18 20:37:27,True,reminder
push_55cdda04,usr_26c6181b284f,2025-06-18 03:46:58,True,reminder
push_210becf2,usr_a159d426af02,2025-06-18 13:00:23,False,promotion
push_dcb880fd,usr_ce3af2c671e7,2025-06-18 09:09:09,False,reminder
push_79612859,usr_1a14d676d18c,2025-06-18 06:12:05,False,promotion
push_ad8a7fb4,usr_641fcdfc85e0,2025-06-18 19:19:31,False,reminder
push_d3ffa76d,usr_8f5a74add3f4,2025-06-18 11:30:57,True,reminder
push_01e4dfdc,usr_eab1e59849a5,2025-06-18 15:01:37,False,promotion
push_2f4cf074,usr_4e8f5a4c1936,2025-06-18 01:22:43,False,system
push_a1ae1fa0,usr_84678c6780d4,2025-06-18 17:28:45,False,reminder
push_6d65045f,usr_608db19bec3a,2025-06-18 20:05:04,False,promotion
push_fc6ae8af,usr_72a6f7072f1f,2025-06-18 01:56:44,True,reminder
push_caf4fe84,usr_42a2e3bddedf,2025-06-18 01:28:30,True,reminder
push_9aecca4a,usr_5df4883a79a5,2025-06-18 09:36:08,True,reminder
push_b455faf3,usr_549e84eb7558,2025-06-18 17:54:20,True,reminder
push_7d8aee35,usr_e81c31d5869c,2025-06-18 19:28:10,False,promotion
push_6bf3fcc5,usr_8b565705c49b,2025-06-18 09:47:58,True,reminder
push_2597975f,usr_c00cc17bde88,2025-06-18 11:39:00,False,reminder
push_ecd29b50,usr_c214e0683ec4,2025-06-18 04:35:32,False,promotion
push_96858f25,usr_3c383fc4aaee,2025-06-18 03:29:06,False,reminder
push_e533dc20,usr_cf423e17f0d3,2025-06-18 23:29:20,True,reminder
push_e65b20ee,usr_74c242e7c893,2025-06-18 11:37:47,True,promotion
push_30e94296,usr_7650bb7fa41d,2025-06-18 17:59:22,False,system
push_a992593f,usr_be7c8fbbf55a,2025-06-18 22:28:37,True,promotion
push_f740d864,usr_f491eceafd7f,2025-06-18 10:02:17,False,reminder
push_8831f170,usr_c07100063039,2025-06-18 02:35:12,True,system
push_c11bf90b,usr_86941ff3ab4a,2025-06-18 08:15:40,False,reminder
push_dc40e027,usr_2a667fd686b4,2025-06-18 18:34:41,True,system
push_b0f878f9,usr_985304617b33,2025-06-18 21:52:53,False,system
push_cc37cb05,usr_f851ae5a0ff9,2025-06-18 13:23:07,False,reminder
push_0961d394,usr_82eed8095a7a,2025-06-18 05:30:59,False,promotion
push_e2c42a54,usr_d7e86429d777,2025-06-18 23:45:36,True,promotion
push_20537f40,usr_4bef62f37dc0,2025-06-18 23:09:04,True,system
push_25245994,usr_46f3da3fdcaa,2025-06-18 11:54:12,False,reminder
push_328aed5c,usr_f851ae5a0ff9,2025-06-19 12:04:12,True,reminder
push_0f9e71fe,usr_122cdb5f2d29,2025-06-19 17:38:14,False,promotion
push_9e1072a7,usr_37b4fa507d27,2025-06-19 02:31:04,True,reminder
push_10777c68,usr_f296209ceb8b,2025-06-19 07:17:16,False,system
push_3fba22d2,usr_666859b7a8fb,2025-06-19 03:01:48,False,system
push_92512370,usr_a55c4174253d,2025-06-19 10:06:27,True,promotion
push_4192bfb8,usr_7d93b8a15ef2,2025-06-19 07:52:30,False,system
push_f46b5aff,usr_36d0ad0e9b0a,2025-06-19 08:50:55,False,promotion
push_1d7111df,usr_f496f13824f0,2025-06-19 05:18:09,False,promotion
push_269c5289,usr_ff0e494abe48,2025-06-19 09:32:08,True,system
push_d6c15989,usr_4feb0d895e5f,2025-06-19 21:30:47,True,reminder
push_b7348327,usr_2e9a41682c3a,2025-06-19 02:35:21,True,promotion
push_7dee88d8,usr_753936e04115,2025-06-19 00:54:42,False,promotion
push_72f0d8b1,usr_b03c1f497cc6,2025-06-19 22:23:33,False,promotion
push_78147fe7,usr_6ba027a39c84,2025-06-19 07:31:11,True,system
push_6ffb4864,usr_064bacc256b1,2025-06-19 11:01:46,True,promotion
push_509e7e4b,usr_cf99bb40fe19,2025-06-19 06:41:00,True,reminder
push_1922ebfb,usr_775d89ac38c8,2025-06-19 16:46:49,True,reminder
push_3caaad2b,usr_d1c4ca7d63a2,2025-06-19 04:29:10,True,promotion
push_6e24c315,usr_a35047b1e796,2025-06-19 12:50:10,True,reminder
push_4f9224d8,usr_79b6b3b4d707,2025-06-19 02:09:02,False,system
push_a28fb2f2,usr_3f517c5232af,2025-06-19 01:46:22,False,system
push_6343b3eb,usr_a6a76477526a,2025-06-19 13:26:43,False,promotion
push_a03e69ba,usr_118b659560a9,2025-06-19 10:36:59,True,promotion
push_dcdddeb7,usr_96f3b4936906,2025-06-19 19:58:50,True,promotion
push_1c294ac7,usr_7fcc56d6c254,2025-06-19 16:29:13,False,promotion
push_1519dcca,usr_41b14ece5742,2025-06-19 06:56:55,False,reminder
push_a6997a82,usr_a42aecd699fd,2025-06-19 00:17:44,True,system
push_5edcad7a,usr_92f5b0384eaf,2025-06-19 19:03:51,False,system
push_e6e183db,usr_d28d03e34706,2025-06-19 08:04:36,False,promotion
push_3932273d,usr_8cf6e80c96c4,2025-06-19 02:27:31,True,promotion
push_1474328c,usr_46f3da3fdcaa,2025-06-19 20:13:25,True,system
push_3743ed05,usr_1bf166f6ba32,2025-06-19 14:56:44,False,promotion
push_05503da8,usr_d62be4db089c,2025-06-19 04:19:06,True,reminder
push_5139efae,usr_3e5213f2fada,2025-06-19 02:27:56,False,reminder
push_49b885d2,usr_88ca27c0ff5a,2025-06-19 23:48:12,False,reminder
push_5cb64937,usr_7338ed58c559,2025-06-19 23:21:03,False,system
push_d54b17c0,usr_c52650e8e98a,2025-06-19 03:32:56,False,reminder
push_ad0aa6c8,usr_7a21445284bb,2025-06-19 22:02:27,False,promotion
push_5ba28f9f,usr_ee8e999fcf8c,2025-06-19 21:29:56,True,system
push_a7b3f651,usr_196b46857cb7,2025-06-19 00:54:24,True,system
push_5d7d52cc,usr_f52187bb912e,2025-06-19 22:37:44,False,system
push_f89008ce,usr_9d88a0752193,2025-06-19 02:15:27,True,promotion
push_a9be8d82,usr_ad90c8c28c71,2025-06-19 11:07:41,True,reminder
push_1d0af324,usr_ee3363f99271,2025-06-19 14:19:29,True,promotion
push_4e691b07,usr_eaf73f0d40f4,2025-06-19 23:52:56,True,system
push_ea7d601a,usr_ff63160e8489,2025-06-19 20:55:30,False,system
push_5eef9bbf,usr_fad9ac8f47e9,2025-06-19 23:51:09,True,system
push_10aba6df,usr_3cf39c10fc08,2025-06-19 13:34:31,False,system
push_f146b8d4,usr_1319d35d2d10,2025-06-19 05:51:10,False,system
push_93b347fb,usr_00bbf63ee580,2025-06-19 16:26:00,True,promotion
push_73915c71,usr_91b07ce5e67b,2025-06-19 22:02:47,True,system
push_abcc4e01,usr_7a69084b6acc,2025-06-19 18:09:08,False,system
push_e651dab6,usr_48524042e874,2025-06-19 04:32:27,True,reminder
push_a661295e,usr_e342186df090,2025-06-19 15:44:54,True,promotion
push_52b26fab,usr_2bb6382a69c4,2025-06-19 16:45:31,False,reminder
push_8b4ddc20,usr_865cc1c6c923,2025-06-19 21:22:03,False,reminder
push_333f972f,usr_734add7c24c4,2025-06-19 22:42:17,False,reminder
push_47ccbe37,usr_d88d9f94b66e,2025-06-19 12:51:46,True,promotion
push_9bbccdce,usr_047c6094343c,2025-06-19 00:49:03,True,reminder
push_ddb0c5be,usr_fda11c56821b,2025-06-19 06:29:48,False,promotion
push_d3cfa894,usr_0aad08c693cf,2025-06-19 08:13:02,True,system
push_ed34ff8a,usr_f67ebd9e6f58,2025-06-19 08:11:08,False,system
push_59cbccb8,usr_ff9d8741341f,2025-06-19 11:19:05,False,system
push_f128e09e,usr_e80fc7bd7235,2025-06-19 05:56:44,True,reminder
push_20ba789d,usr_536f14a80111,2025-06-19 12:14:32,False,promotion
push_4d3be2eb,usr_26a1b3c7b0a3,2025-06-19 18:26:48,True,reminder
push_354d7ec8,usr_c3b9096238c7,2025-06-19 21:27:59,False,promotion
push_b65ee08e,usr_274871e95547,2025-06-19 22:07:54,False,promotion
push_3961bfc9,usr_8aeded67a668,2025-06-19 09:17:59,False,promotion
push_23cb4a88,usr_50327bb46732,2025-06-19 08:26:11,False,reminder
push_e5d24bfd,usr_10b5f440f30b,2025-06-20 03:01:30,True,promotion
push_746861bd,usr_18ccb2df245c,2025-06-20 14:54:42,False,system
push_b0bcd04c,usr_8de504d63be1,2025-06-20 16:22:45,False,reminder
push_ceb857ef,usr_86bb85015367,2025-06-20 19:14:55,True,system
push_b727a67b,usr_11d84a544d2b,2025-06-20 17:50:30,True,reminder
push_4b048f4f,usr_8fd9ea282abb,2025-06-20 09:15:44,True,promotion
push_0867f40d,usr_13c9be09fc7a,2025-06-20 17:11:51,True,system
push_6cd491e1,usr_d60b0feb70e9,2025-06-20 03:44:51,False,promotion
push_23c1dc95,usr_0e06eeaab6cb,2025-06-20 20:09:03,True,reminder
push_189e8075,usr_7d09e77c8774,2025-06-20 22:53:10,True,system
push_0435aeca,usr_ded5ee4329d8,2025-06-20 06:45:50,True,reminder
push_61e44576,usr_b56ddf18fa53,2025-06-20 13:17:40,True,reminder
push_1daf9f2e,usr_eea7e5befdb4,2025-06-20 23:45:23,True,system
push_b44be044,usr_736ff6637f85,2025-06-20 07:20:50,True,reminder
push_f6a2e4cd,usr_df421beb100b,2025-06-20 20:00:14,True,promotion
push_bd690f98,usr_7aeb432809d4,2025-06-20 09:48:59,False,promotion
push_481cd2e9,usr_0806ffa19c97,2025-06-20 13:10:03,True,promotion
push_70dc4f80,usr_d1094e69e807,2025-06-20 18:19:13,True,system
push_4ab39c43,usr_0c9f80428f95,2025-06-20 11:33:22,False,promotion
push_eb8c697c,usr_7a641d71dab9,2025-06-20 03:07:44,False,system
push_8b933192,usr_dcdd55a1d5c8,2025-06-20 02:35:42,False,promotion
push_68ec4d8b,usr_79561e22f8bd,2025-06-20 11:14:26,True,promotion
push_51e65777,usr_5ad292b6da7e,2025-06-20 08:48:26,False,reminder
push_594ca939,usr_d8958249ad95,2025-06-20 08:48:21,True,reminder
push_e75b9f01,usr_06882b8de7f7,2025-06-20 08:31:23,True,system
push_23e78fb5,usr_cab4aae16845,2025-06-20 00:42:20,True,system
push_b251188e,usr_9ee212decc75,2025-06-20 09:54:00,False,promotion
push_abf56b30,usr_0985a25ff8a2,2025-06-20 10:30:57,True,system
push_e4e2a277,usr_30486c44964e,2025-06-20 22:47:41,True,promotion
push_b0c87091,usr_9de299d5128b,2025-06-20 04:52:14,False,promotion
push_71cfe81f,usr_2e0ac82ebdf7,2025-06-20 18:11:02,True,promotion
push_601e65f8,usr_af33293776a5,2025-06-20 20:40:54,True,system
push_310105ad,usr_aa308b9ec83c,2025-06-20 10:10:16,True,reminder
push_8e6cf22a,usr_e86c7ef85fc6,2025-06-20 21:59:42,True,system
push_c51375fb,usr_a7835c48a3ee,2025-06-20 17:53:28,True,reminder
push_76c6f7b1,usr_2a910075505d,2025-06-20 02:01:37,True,system
push_cf8e0e4c,usr_3a3fedf63bc0,2025-06-20 08:00:40,False,promotion
push_736c194d,usr_6cdb19a9329e,2025-06-20 02:10:17,True,system
push_6af7e442,usr_eac7a7070bf6,2025-06-20 05:31:50,True,reminder
push_5987afd8,usr_d3dc475cbd8d,2025-06-20 21:44:38,True,reminder
push_7aa74f71,usr_1b6dd4823e0d,2025-06-20 13:16:15,True,reminder
push_3cc7a850,usr_a9b660ebc880,2025-06-20 19:20:39,True,system
push_9c0ab632,usr_c4cfaabcf81d,2025-06-20 23:19:48,False,reminder
push_62760dbf,usr_9c8597117da1,2025-06-20 15:28:08,True,system
push_646c7c4e,usr_aaddad6acd4d,2025-06-20 16:22:58,True,reminder
push_b2ff3e66,usr_28a3b188c8ce,2025-06-20 18:09:41,True,promotion
push_18a1c002,usr_a3c881c57609,2025-06-20 06:54:51,True,promotion
push_f59a9d72,usr_674a2456ef36,2025-06-20 13:36:42,False,reminder
push_2aca62a1,usr_ed38b4a8aace,2025-06-20 21:42:04,False,reminder
push_d3de5358,usr_b48426f1520c,2025-06-20 17:59:03,False,system
push_6a4edae0,usr_8d01d05abd41,2025-06-20 06:00:55,False,promotion
push_2e64eb49,usr_d88d9f94b66e,2025-06-20 15:59:45,True,promotion
push_1cc71ec7,usr_cc4620bdd9ef,2025-06-20 19:54:20,True,reminder
push_5952856a,usr_71b93aa63c75,2025-06-20 20:13:13,False,system
push_005b08ab,usr_d2ea06a680e4,2025-06-20 18:52:08,True,reminder
push_f4ff0b51,usr_3b142fb13639,2025-06-20 00:58:18,False,system
push_67163732,usr_4dc9feb7ad50,2025-06-20 06:06:23,False,system
push_b6aa4e7b,usr_4f14430b553b,2025-06-20 10:48:22,True,reminder
push_2b047184,usr_7cee91dce7a3,2025-06-20 09:52:38,False,reminder
push_f2b70637,usr_d3ff6c0e597c,2025-06-20 08:12:46,False,promotion
push_014b3269,usr_f9f8d8d8ef2e,2025-06-20 21:03:08,False,reminder
push_2f4b959b,usr_527d0ac58c34,2025-06-21 16:58:38,False,promotion
push_94410170,usr_6e92cebb76f5,2025-06-21 11:43:14,False,reminder
push_4f28001a,usr_f28b4b821d38,2025-06-21 11:18:42,True,system
push_94946ce5,usr_68dc6c656b0c,2025-06-21 03:32:18,False,system
push_728c4c79,usr_4c7d33fc5f9d,2025-06-21 16:07:12,False,promotion
push_a9daac17,usr_88c304088e05,2025-06-21 23:23:29,True,system
push_17193007,usr_fd28935f2460,2025-06-21 01:19:54,False,system
push_976c358d,usr_a5ceb083d977,2025-06-21 10:10:39,False,system
push_d3321828,usr_e0e7acf0aa2f,2025-06-21 09:48:44,True,promotion
push_d289f60b,usr_49460e6e2104,2025-06-21 05:45:01,True,promotion
push_a216f75d,usr_b1e61a6320b7,2025-06-21 23:22:09,False,reminder
push_24889325,usr_6947598d67b8,2025-06-21 14:47:01,True,reminder
push_ae749fa4,usr_0f666ed13d21,2025-06-21 18:01:50,False,system
push_2bb9e6d7,usr_d3738be2e208,2025-06-21 07:36:48,True,promotion
push_0ece5936,usr_53e2e6b11416,2025-06-21 23:49:47,True,promotion
push_e1ade4e0,usr_5e1f2cee1914,2025-06-21 17:34:17,False,promotion
push_1af589d8,usr_501d4c86360c,2025-06-21 03:01:27,False,promotion
push_86b5b928,usr_256724b11c00,2025-06-21 01:39:10,False,promotion
push_2d36dd13,usr_7ca42b200794,2025-06-21 22:26:53,False,reminder
push_7f7316df,usr_c4f8e58b86d5,2025-06-21 09:48:00,False,promotion
push_e6a6db77,usr_98ca71a28b77,2025-06-21 12:14:11,False,promotion
push_74e9e124,usr_699f9462176f,2025-06-21 10:01:30,True,reminder
push_ff774098,usr_f936a0669b6c,2025-06-21 13:00:36,False,reminder
push_a936b4b3,usr_92cc97ce7fe7,2025-06-21 09:59:29,True,reminder
push_70d7f6c9,usr_27dffb19da75,2025-06-21 16:50:40,True,system
push_c72b45ba,usr_20b8ffb6c450,2025-06-21 06:12:51,True,system
push_e52cf5cd,usr_cb68b2a6e67e,2025-06-21 12:16:10,True,reminder
push_4ed5a371,usr_b458f2d497af,2025-06-21 00:24:42,False,system
push_417edd46,usr_03a54a0a9da3,2025-06-21 01:12:33,False,promotion
push_c4eb98c9,usr_744b05d1384f,2025-06-21 05:21:21,True,promotion
push_2dc5d8bf,usr_2e0bf1e9e711,2025-06-21 05:46:48,False,promotion
push_095fc3ad,usr_c6cd0a85348d,2025-06-21 08:31:35,False,promotion
push_24dfc77d,usr_cd4801724211,2025-06-21 10:19:20,True,reminder
push_bc2a4d27,usr_bf8de7f44866,2025-06-21 21:48:32,True,system
push_1a784d25,usr_0f2e9c611dfd,2025-06-21 16:39:52,True,promotion
push_3051252c,usr_65147ca988a8,2025-06-21 05:38:17,False,promotion
push_de0279ff,usr_b2670bb9379a,2025-06-21 10:17:10,False,reminder
push_4e269215,usr_d84983d2f86f,2025-06-21 18:06:22,True,system
push_df91aa47,usr_a3af0315f927,2025-06-21 23:16:18,True,promotion
push_846e73c2,usr_e78bb3b14dba,2025-06-21 16:20:47,False,system
push_40272c42,usr_3a1fcb92a4e8,2025-06-21 01:29:34,True,reminder
push_0bf67456,usr_21bc43c718ff,2025-06-21 12:20:29,False,reminder
push_5c9682fb,usr_cd8b065fa93b,2025-06-21 10:46:59,False,system
push_557da511,usr_d9fb30d6d164,2025-06-21 15:31:00,True,reminder
push_60ccef52,usr_59aa5529704f,2025-06-21 02:15:11,False,system
push_7bbb1a3d,usr_5e19fac7048a,2025-06-21 02:16:04,False,system
push_ed021bba,usr_31fb8b1692ba,2025-06-21 12:13:15,True,promotion
push_a6694869,usr_ced554bef4ff,2025-06-21 15:48:18,False,reminder
push_6e02486d,usr_f01f80bc4e50,2025-06-21 05:01:03,False,reminder
push_dfc6ab4f,usr_530b7d1702d9,2025-06-21 09:28:22,True,reminder
push_be57503f,usr_05a8ed12270b,2025-06-21 01:24:12,False,system
push_64138a29,usr_2beb1d84daff,2025-06-21 02:04:28,True,reminder
push_9b305cc9,usr_8bdc499c5820,2025-06-21 17:46:43,True,reminder
push_b76a809c,usr_1589a0ea412a,2025-06-21 09:53:47,False,system
push_ac667a66,usr_05e55992d67f,2025-06-21 13:50:27,False,system
push_81796d03,usr_93e885320f73,2025-06-21 02:13:32,True,promotion
push_8fb5d158,usr_9608b262044e,2025-06-21 21:29:46,False,system
push_6e463ee4,usr_9befa92a114c,2025-06-21 10:12:00,False,promotion
push_aeba106d,usr_84b6a85732e8,2025-06-21 09:06:44,True,system
push_d46e1a96,usr_a3baa82af3fe,2025-06-21 01:48:31,True,reminder
push_3777d045,usr_2b557ebeadca,2025-06-21 03:20:45,False,reminder
push_4fd13fe1,usr_7d189176802a,2025-06-21 17:45:03,False,reminder
push_aa3ecdcc,usr_ce228376f893,2025-06-21 04:31:30,False,reminder
push_853477af,usr_a50ea2bf6f56,2025-06-21 10:23:47,True,promotion
push_9c349ec4,usr_2f55635be08d,2025-06-21 07:42:51,False,system
push_60f116d7,usr_03783aed7f1c,2025-06-21 09:38:41,False,system
push_402c5295,usr_e03fb3e21715,2025-06-21 16:14:09,True,promotion
push_190154e2,usr_bdeec16d4a1d,2025-06-21 13:44:10,True,system
push_f859a1fd,usr_5594ebc894d2,2025-06-21 03:14:07,True,reminder
push_bacd2465,usr_9bed7880191b,2025-06-21 11:47:03,True,system
push_2bf0ab78,usr_88a4a23beda5,2025-06-21 07:01:17,False,promotion
push_627c6828,usr_fab9de05fa32,2025-06-22 16:43:49,False,reminder
push_41a86380,usr_5836f7ea27fb,2025-06-22 18:21:35,False,reminder
push_bb913ee2,usr_95bf92fd2b4b,2025-06-22 07:14:22,True,system
push_496eed4b,usr_1af504025505,2025-06-22 19:13:17,True,promotion
push_acfbacbd,usr_d77c3ab8f32c,2025-06-22 15:32:59,True,system
push_94e261b6,usr_e5290aecadca,2025-06-22 00:30:42,True,system
push_bb57f806,usr_16a2bda8bfec,2025-06-22 04:26:17,True,system
push_78717d14,usr_f775d888ed81,2025-06-22 18:52:30,False,system
push_9b28b19b,usr_543a5581878c,2025-06-22 08:16:30,True,system
push_48065471,usr_66ddbc86db47,2025-06-22 06:57:06,True,promotion
push_c77449ef,usr_d64042ae5174,2025-06-22 05:05:04,False,system
push_e4c34fd0,usr_f8df49ed9bfb,2025-06-22 06:56:06,False,reminder
push_18b55808,usr_0153187ff427,2025-06-22 00:12:33,True,system
push_732062d1,usr_9501b99bf2e8,2025-06-22 06:41:51,False,reminder
push_7fb47488,usr_0ac3c800e3c5,2025-06-22 13:29:03,True,promotion
push_bd9dd68b,usr_44fc09aa8ca4,2025-06-22 13:07:13,False,system
push_81f29dd8,usr_e49b5a23e01a,2025-06-22 23:26:52,False,promotion
push_5bd3e30d,usr_430c7bd7d96a,2025-06-22 14:45:06,False,promotion
push_60294478,usr_eddb69028746,2025-06-22 15:26:45,True,system
push_cff5bcac,usr_b6580d240e71,2025-06-22 20:36:07,True,reminder
push_914d3572,usr_4be2ba1cb8eb,2025-06-22 02:10:47,False,system
push_2445f454,usr_a058af6f864b,2025-06-22 13:42:05,False,reminder
push_5eb96e5f,usr_38ec270f2c2f,2025-06-22 08:36:20,False,system
push_171bcd1c,usr_837d1b067755,2025-06-22 23:17:49,True,promotion
push_257f5dd9,usr_d4d6803a7986,2025-06-22 21:30:14,False,promotion
push_4d26d166,usr_657dfba42c36,2025-06-22 00:06:52,False,promotion
push_8b509761,usr_7ac4e2a25027,2025-06-22 23:54:38,False,system
push_8ad4faed,usr_e18d3381a0a4,2025-06-22 12:33:59,True,promotion
push_ad86f991,usr_c80cc2ac3cca,2025-06-22 02:30:12,True,system
push_1a88c0db,usr_bf9b0b19c333,2025-06-22 09:48:21,False,promotion
push_a86f844e,usr_0ee11b7489ba,2025-06-22 18:28:02,True,reminder
push_a54204f3,usr_b2645e9f198b,2025-06-22 20:52:10,True,promotion
push_4f5dd24c,usr_00c32ccc4fb5,2025-06-22 03:10:20,True,promotion
push_d7e73b43,usr_c2841e7c64d8,2025-06-22 19:38:14,False,system
push_1661481a,usr_98ccb632f84d,2025-06-22 16:01:07,True,reminder
push_165d7c49,usr_8128ae1bfd34,2025-06-22 17:04:24,False,promotion
